INFO 2025-04-07 14:23:15,517 autoreload Watching for file changes with StatReloader
DEBUG 2025-04-07 14:23:15,943 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\windows_utils.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,943 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\sslproto.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,943 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\dataclasses.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,943 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1740250529.871248
DEBUG 2025-04-07 14:23:15,944 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1740250530.2993736
DEBUG 2025-04-07 14:23:15,944 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\backends.py first seen with mtime 1740250523.9708526
DEBUG 2025-04-07 14:23:15,944 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1740250526.6449027
DEBUG 2025-04-07 14:23:15,944 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1740250521.419974
DEBUG 2025-04-07 14:23:15,944 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1740250529.868269
DEBUG 2025-04-07 14:23:15,944 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1740250529.8940952
DEBUG 2025-04-07 14:23:15,945 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1740250529.888135
DEBUG 2025-04-07 14:23:15,945 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\ntpath.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,945 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\decimal.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,945 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1740250529.5345109
DEBUG 2025-04-07 14:23:15,945 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\transaction.py first seen with mtime 1740250529.7013876
DEBUG 2025-04-07 14:23:15,945 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\http\request.py first seen with mtime 1740250530.1543486
DEBUG 2025-04-07 14:23:15,946 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\shortcuts.py first seen with mtime 1740250519.1089625
DEBUG 2025-04-07 14:23:15,946 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1740250530.236796
DEBUG 2025-04-07 14:23:15,946 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1740250523.9897254
DEBUG 2025-04-07 14:23:15,946 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\protocols.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,946 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\__init__.py first seen with mtime 1740250529.6994028
DEBUG 2025-04-07 14:23:15,947 autoreload File C:\Users\35196\password\exams\exams\templatetags\__init__.py first seen with mtime 1741127337.82699
DEBUG 2025-04-07 14:23:15,947 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\ipaddress.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,947 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\context.py first seen with mtime 1740250530.181168
DEBUG 2025-04-07 14:23:15,947 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\tokenize.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,947 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1740250517.7212243
DEBUG 2025-04-07 14:23:15,948 autoreload File C:\Users\35196\password\exams\exams\templatetags\custom_filters.py first seen with mtime 1741378968.5538695
DEBUG 2025-04-07 14:23:15,948 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\locks.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,948 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1740250523.9907181
DEBUG 2025-04-07 14:23:15,948 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\mail\message.py first seen with mtime 1740250529.6020563
DEBUG 2025-04-07 14:23:15,948 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\signals.py first seen with mtime 1740250529.9089954
DEBUG 2025-04-07 14:23:15,948 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1740250517.7311563
DEBUG 2025-04-07 14:23:15,949 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\multiprocessing\reduction.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,949 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1740250530.3927479
DEBUG 2025-04-07 14:23:15,949 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\base64mime.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,949 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1740250529.22459
DEBUG 2025-04-07 14:23:15,949 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\zoneinfo\__init__.py first seen with mtime 1633371126.0
DEBUG 2025-04-07 14:23:15,950 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\forms\utils.py first seen with mtime 1740250529.9805155
DEBUG 2025-04-07 14:23:15,950 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\text.py first seen with mtime 1740250530.3579843
DEBUG 2025-04-07 14:23:15,950 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\importlib\_abc.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,950 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\i18n.py first seen with mtime 1740250530.384801
DEBUG 2025-04-07 14:23:15,950 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\middleware\cache.py first seen with mtime 1740250530.1613028
DEBUG 2025-04-07 14:23:15,950 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\pprint.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,951 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1740250529.9139602
DEBUG 2025-04-07 14:23:15,951 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1740250529.9427674
DEBUG 2025-04-07 14:23:15,951 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\dotenv\main.py first seen with mtime 1743685025.8416183
DEBUG 2025-04-07 14:23:15,951 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\hashable.py first seen with mtime 1740250530.320235
DEBUG 2025-04-07 14:23:15,951 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1740250517.655665
DEBUG 2025-04-07 14:23:15,951 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\quoprimime.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,952 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1740250530.394734
DEBUG 2025-04-07 14:23:15,952 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1740250529.717281
DEBUG 2025-04-07 14:23:15,952 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\_uuid.pyd first seen with mtime 1633371160.0
DEBUG 2025-04-07 14:23:15,952 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1740250529.3606756
DEBUG 2025-04-07 14:23:15,952 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\mime\multipart.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,953 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\keyword.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,953 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1740250530.3699002
DEBUG 2025-04-07 14:23:15,953 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1740250527.828956
DEBUG 2025-04-07 14:23:15,953 autoreload File C:\Users\35196\password\exams\exams\__init__.py first seen with mtime 1740249012.7326465
DEBUG 2025-04-07 14:23:15,953 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1740250530.2824874
DEBUG 2025-04-07 14:23:15,953 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1740250517.665598
DEBUG 2025-04-07 14:23:15,954 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\forms\models.py first seen with mtime 1740250529.9775343
DEBUG 2025-04-07 14:23:15,954 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\files\temp.py first seen with mtime 1740250529.484843
DEBUG 2025-04-07 14:23:15,954 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\events.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,954 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1740250529.8871417
DEBUG 2025-04-07 14:23:15,954 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1740250527.82697
DEBUG 2025-04-07 14:23:15,955 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1740250529.2186303
DEBUG 2025-04-07 14:23:15,955 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\constants.py first seen with mtime 1740250529.8841622
DEBUG 2025-04-07 14:23:15,955 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1740250521.3732896
DEBUG 2025-04-07 14:23:15,955 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\headerregistry.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,955 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\base.py first seen with mtime 1740250530.1801755
DEBUG 2025-04-07 14:23:15,956 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1740250529.4550445
DEBUG 2025-04-07 14:23:15,956 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\message.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,956 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\numbers.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,956 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\encodings\aliases.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,956 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\urllib\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,956 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\urllib\response.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,957 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\_compat_pickle.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,957 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1740250529.5464323
DEBUG 2025-04-07 14:23:15,957 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\dateparse.py first seen with mtime 1740250530.3023543
DEBUG 2025-04-07 14:23:15,957 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\charset.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,957 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\gettext.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,958 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1740250517.723211
DEBUG 2025-04-07 14:23:15,958 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\http.py first seen with mtime 1740250530.3252099
DEBUG 2025-04-07 14:23:15,958 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\contextlib.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,958 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\mime\message.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,958 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\wsgiref\simple_server.py first seen with mtime 1633371126.0
DEBUG 2025-04-07 14:23:15,958 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\base_futures.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,959 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\concurrent\futures\thread.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,959 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1740250524.4406989
DEBUG 2025-04-07 14:23:15,959 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1740250529.6974144
DEBUG 2025-04-07 14:23:15,959 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1740250527.8150494
DEBUG 2025-04-07 14:23:15,959 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\unicodedata.pyd first seen with mtime 1633371164.0
DEBUG 2025-04-07 14:23:15,959 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1740250530.3887775
DEBUG 2025-04-07 14:23:15,960 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1740250529.8970745
DEBUG 2025-04-07 14:23:15,960 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\lzma.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,960 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\quopri.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:23:15,960 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\safestring.py first seen with mtime 1740250530.3530138
DEBUG 2025-04-07 14:23:15,960 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1740250521.3871934
DEBUG 2025-04-07 14:23:15,961 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1740250529.7162883
