INFO 2025-03-16 20:12:58,204 autoreload Watching for file changes with StatReloader
DEBUG 2025-03-16 20:12:58,637 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\log.py first seen with mtime 1740250530.346061
DEBUG 2025-03-16 20:12:58,637 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\version.py first seen with mtime 1740250530.3649344
DEBUG 2025-03-16 20:12:58,637 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1740250524.4853995
DEBUG 2025-03-16 20:12:58,637 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\staggered.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,637 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\heapq.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,637 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\warnings.py first seen with mtime 1633371126.0
DEBUG 2025-03-16 20:12:58,638 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\html\entities.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,638 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\transaction.py first seen with mtime 1740250529.7013876
DEBUG 2025-03-16 20:12:58,638 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\quopri.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,638 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\fnmatch.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,638 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\io.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,638 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1740250529.1014156
DEBUG 2025-03-16 20:12:58,639 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\parser.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,639 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1740250521.3871934
DEBUG 2025-03-16 20:12:58,639 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\base_futures.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,639 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1740250530.1851401
DEBUG 2025-03-16 20:12:58,639 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\feedparser.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,639 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1740250529.8772087
DEBUG 2025-03-16 20:12:58,640 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\signing.py first seen with mtime 1740250529.3318696
DEBUG 2025-03-16 20:12:58,640 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\proactor_events.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,640 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1740250529.8970745
DEBUG 2025-03-16 20:12:58,640 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\os.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,640 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1740250530.3122878
DEBUG 2025-03-16 20:12:58,640 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\management\color.py first seen with mtime 1740250529.6268923
DEBUG 2025-03-16 20:12:58,641 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1740250530.3490405
DEBUG 2025-03-16 20:12:58,641 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1740250523.9927065
DEBUG 2025-03-16 20:12:58,641 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1740250529.710327
DEBUG 2025-03-16 20:12:58,641 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1740250519.189422
DEBUG 2025-03-16 20:12:58,641 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1740250530.3967214
DEBUG 2025-03-16 20:12:58,641 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\sre_compile.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,642 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1740250523.983766
DEBUG 2025-03-16 20:12:58,642 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\nturl2path.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,642 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\enum.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,642 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1740250529.664634
DEBUG 2025-03-16 20:12:58,642 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\json\encoder.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,642 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\dateparse.py first seen with mtime 1740250530.3023543
DEBUG 2025-03-16 20:12:58,643 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1740250523.0321522
DEBUG 2025-03-16 20:12:58,643 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1740250521.3891816
DEBUG 2025-03-16 20:12:58,643 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1740250529.9596546
DEBUG 2025-03-16 20:12:58,643 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1740250517.7212243
DEBUG 2025-03-16 20:12:58,643 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\datetime.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,643 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1740250529.4719305
DEBUG 2025-03-16 20:12:58,644 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\stat.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,644 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1740250529.835488
DEBUG 2025-03-16 20:12:58,644 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1740250529.3636556
DEBUG 2025-03-16 20:12:58,644 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1740250529.4600096
DEBUG 2025-03-16 20:12:58,644 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\forms\renderers.py first seen with mtime 1740250529.978528
DEBUG 2025-03-16 20:12:58,644 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\_sqlite3.pyd first seen with mtime 1633371160.0
DEBUG 2025-03-16 20:12:58,645 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\signal.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,645 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\__init__.py first seen with mtime 1740250530.2765281
DEBUG 2025-03-16 20:12:58,645 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\backends\django.py first seen with mtime 1740250530.214942
DEBUG 2025-03-16 20:12:58,646 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1740250529.3437886
DEBUG 2025-03-16 20:12:58,646 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1740250523.0281801
DEBUG 2025-03-16 20:12:58,646 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1740250529.9467413
DEBUG 2025-03-16 20:12:58,646 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1740250529.5464323
DEBUG 2025-03-16 20:12:58,646 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1740250529.9527016
DEBUG 2025-03-16 20:12:58,647 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\urls\conf.py first seen with mtime 1740250530.2675884
DEBUG 2025-03-16 20:12:58,647 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1740250529.8295274
DEBUG 2025-03-16 20:12:58,647 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\linecache.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,647 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\management\base.py first seen with mtime 1740250529.6249027
DEBUG 2025-03-16 20:12:58,647 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1740250529.7162883
DEBUG 2025-03-16 20:12:58,647 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\secrets.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,648 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\asgiref\local.py first seen with mtime 1740250518.6112566
DEBUG 2025-03-16 20:12:58,648 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1740250524.476459
DEBUG 2025-03-16 20:12:58,648 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1740250530.3977146
DEBUG 2025-03-16 20:12:58,648 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\subprocess.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,648 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1740250530.1523626
DEBUG 2025-03-16 20:12:58,648 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1740250530.2298408
DEBUG 2025-03-16 20:12:58,649 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1740250521.380242
DEBUG 2025-03-16 20:12:58,649 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1740250529.565305
DEBUG 2025-03-16 20:12:58,649 autoreload File C:\Users\35196\password\exams\exams\views.py first seen with mtime 1742154646.188058
DEBUG 2025-03-16 20:12:58,649 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\__init__.py first seen with mtime 1740250519.1010146
DEBUG 2025-03-16 20:12:58,649 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\sqlite3\dbapi2.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,650 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\ipaddress.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,650 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\uuid.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,650 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\duration.py first seen with mtime 1740250530.3132808
DEBUG 2025-03-16 20:12:58,650 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1740250529.9278686
DEBUG 2025-03-16 20:12:58,650 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\ctypes\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,650 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\inspect.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,651 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\importlib\util.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,651 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1740250529.8414502
DEBUG 2025-03-16 20:12:58,651 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1740250529.2305503
DEBUG 2025-03-16 20:12:58,651 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\i18n.py first seen with mtime 1740250530.384801
DEBUG 2025-03-16 20:12:58,651 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\weakref.py first seen with mtime 1633371126.0
DEBUG 2025-03-16 20:12:58,651 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\forms\forms.py first seen with mtime 1740250529.9725688
DEBUG 2025-03-16 20:12:58,652 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1740250523.0381136
DEBUG 2025-03-16 20:12:58,652 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\urls\converters.py first seen with mtime 1740250530.2695742
DEBUG 2025-03-16 20:12:58,652 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\message.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,652 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1740250523.9718456
DEBUG 2025-03-16 20:12:58,652 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\_hashlib.pyd first seen with mtime 1633371160.0
DEBUG 2025-03-16 20:12:58,652 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1740250529.0984354
DEBUG 2025-03-16 20:12:58,653 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\__init__.py first seen with mtime 1740250529.23651
DEBUG 2025-03-16 20:12:58,653 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\dataclasses.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,653 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\_sitebuiltins.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,653 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\getpass.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,653 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\zoneinfo\_tzpath.py first seen with mtime 1633371126.0
DEBUG 2025-03-16 20:12:58,653 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\ssl.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 20:12:58,654 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\_bz2.pyd first seen with mtime 1633371160.0
DEBUG 2025-03-16 20:12:58,654 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1740250528.3822427
